student_name,student_id,Health/Social,Biological,Cognitive
Ava Thompson,id00000,2,2,2
Liam Johnson,id00001,3,1,2
Sophia Martinez,id00002,2,2,2
Noah Williams,id00003,3,2,1
Mia Anderson,id00004,2,2,2
Elijah Brown,id00005,2,2,2
Isabella Taylor,id00006,3,1,2
James Wilson,id00007,3,1,2
Charlotte Moore,id00008,1,2,3
Benjamin Jackson,id00009,2,2,2
Amelia Lee,id00010,3,2,1
Lucas Harris,id00011,2,1,3
Harper Clark,id00012,1,3,2
Henry Lewis,id00013,3,1,2
Evelyn Walker,id00014,2,3,1
Daniel Hall,id00015,2,3,1
Abigail Allen,id00016,3,1,2
Matthew Young,id00017,2,2,2
Emily King,id00018,2,2,2
Samuel Wright,id00019,2,2,2
Ella Scott,id00020,2,2,2
David Torres,id00021,3,1,2
Scarlett Nguyen,id00022,2,1,3
Joseph Hill,id00023,3,2,1
Grace Flores,id00024,3,2,1
Christopher Green,id00025,3,1,2
Chloe Adams,id00026,1,2,3
Andrew Baker,id00027,3,1,2
Lily Gonzalez,id00028,2,2,2
Jack Nelson,id00029,3,1,2
Victoria Carter,id00030,3,1,2
Owen Mitchell,id00031,3,2,1
Zoe Perez,id00032,2,2,2
Gabriel Roberts,id00033,1,3,2
Hannah Turner,id00034,2,2,2
Caleb Phillips,id00035,3,1,2
Layla Campbell,id00036,2,3,1
Isaiah Parker,id00037,2,1,3
Madison Evans,id00038,3,1,2
Ryan Edwards,id00039,3,2,1
Aria Collins,id00040,3,1,2
Thomas Stewart,id00041,3,2,1
Nora Sanchez,id00042,3,1,2
Wyatt Morris,id00043,1,2,3
Audrey Rogers,id00044,2,2,2
Leo Reed,id00045,2,3,1
Natalie Cook,id00046,2,2,2
Cameron Morgan,id00047,2,3,1
Rylee Bell,id00048,3,1,2
Nathan Bailey,id00049,3,1,2
Nora Ramirez,id00050,1,3,2
Grayson Brooks,id00051,2,2,2
Bella Howard,id00052,3,1,2
Aiden Foster,id00053,1,3,2
Peyton Ward,id00054,3,2,1
Julian Torres,id00055,3,2,1
Sadie Cox,id00056,3,1,2
Isaac Richardson,id00057,2,1,3
Stella Howard,id00058,3,1,2
Miles Flores,id00059,3,2,1
Keira Gray,id00060,2,3,1
Carter Ramos,id00061,2,2,2
Hannah Price,id00062,2,2,2
Owen Bennett,id00063,2,2,2
Maya Barnes,id00064,2,1,3
Levi Coleman,id00065,3,2,1
Claire Hayes,id00066,2,1,3
Elijah Barnes,id00067,3,1,2
Julia Patterson,id00068,3,2,1
Samuel Brooks,id00069,3,2,1
Lucy James,id00070,3,2,1
